date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2002-01-21,Togo,Ivory Coast,0.0,0.0,African Cup of Nations,True,525.0,69.0,CAF,549.0,61.0,,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-24.0,1,0
2002-01-21,United States,Cuba,1.0,0.0,Gold Cup,False,525.0,69.0,,509.0,75.0,CONCACAF,1,1520.0,1500.0,20.0,1.0,0.5,0.5,0,0,0,16.0,0,0
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,True,543.0,63.0,CAF,649.0,28.0,CAF,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-106.0,1,1
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,True,457.0,93.0,CONCACAF,613.0,38.0,CONMEBOL,-1,1520.0,1478.8499774443092,41.15002255569084,1.0,0.0,1.0,0,0,0,-156.0,1,0
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,True,629.0,34.0,CONCACAF,613.0,38.0,,-1,1501.1500225556908,1480.0,21.15002255569084,0.0,0.0,0.0,0,0,0,16.0,1,0
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,True,550.0,59.0,CONCACAF,469.0,86.0,CONCACAF,-1,1481.1500225556908,1480.0,1.150022555690839,0.0,0.0,0.0,0,0,0,81.0,1,1
2002-01-23,South Korea,Cuba,0.0,0.0,Gold Cup,True,550.0,59.0,,509.0,75.0,CONCACAF,0,1480.0,1481.1500225556908,-1.150022555690839,0.0,0.0,0.0,0,0,0,41.0,1,0
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,False,419.0,108.0,CAF,604.0,40.0,CAF,0,1500.0,1520.0,-20.0,0.0,1.0,-1.0,0,0,0,-185.0,0,1
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,True,629.0,33.0,CAF,549.0,61.0,CAF,0,1500.0,1500.0,0.0,0.0,0.0,0.0,0,0,0,80.0,1,1
2002-01-25,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,604.0,40.0,,1,1520.0,1500.0,20.0,1.0,0.0,1.0,0,0,0,10.0,1,0
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,True,601.0,41.0,CAF,649.0,28.0,CAF,1,1480.0,1500.0,-20.0,0.0,0.0,0.0,0,0,0,-48.0,1,1
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,True,511.0,73.0,CAF,511.0,74.0,CAF,0,1500.0,1480.0,20.0,0.0,0.0,0.0,0,0,0,0.0,1,1
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,True,506.0,78.0,CAF,619.0,36.0,CAF,-1,1500.0,1500.0,0.0,0.0,0.0,0.0,0,0,0,-113.0,1,1
2002-01-26,Canada,Martinique,1.0,1.0,Gold Cup,True,457.0,93.0,CONCACAF,619.0,36.0,,0,1497.6422288220485,1501.2159914943118,-3.5737626722632285,0.5,0.5,0.0,0,0,0,-162.0,1,0
2002-01-26,Congo DR,Togo,0.0,0.0,African Cup of Nations,True,508.0,77.0,CAF,525.0,69.0,CAF,0,1480.0,1500.0,-20.0,0.0,0.0,0.0,0,0,0,-17.0,1,1
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,True,635.0,30.0,CONCACAF,491.0,82.0,CONCACAF,1,1518.8499774443092,1501.1500225556908,17.699954888618322,0.5,0.5,0.0,0,0,0,144.0,1,1
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,543.0,63.0,CAF,1,1520.0,1500.0,20.0,1.0,0.0,1.0,0,0,0,-7.0,1,1
2002-01-27,Mexico,South Korea,0.0,0.0,Gold Cup,True,714.0,9.0,CONCACAF,469.0,86.0,,0,1538.8499774443092,1480.0662003780633,58.783777066245875,1.0,0.0,1.0,0,0,0,245.0,1,0
2002-01-27,United States,El Salvador,4.0,0.0,Gold Cup,False,536.0,68.0,,469.0,86.0,CONCACAF,1,1538.8499774443092,1500.0662003780633,38.783777066245875,1.0,0.5,0.5,0,0,0,67.0,0,0
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,True,511.0,73.0,CAF,604.0,40.0,CAF,-1,1498.8499774443092,1518.8499774443092,-20.0,0.0,0.5,-0.5,0,0,0,-93.0,1,1
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,False,419.0,108.0,CAF,511.0,74.0,CAF,1,1501.1500225556908,1481.1500225556908,20.0,0.0,0.0,0.0,0,0,0,-92.0,0,1
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,525.0,69.0,CAF,1,1538.8499774443092,1498.8499774443092,40.0,1.0,0.0,1.0,0,0,0,89.0,1,1
2002-01-29,Congo DR,Ivory Coast,3.0,1.0,African Cup of Nations,True,508.0,77.0,CAF,525.0,69.0,,1,1481.1500225556908,1481.1500225556908,0.0,0.0,0.0,0.0,0,0,0,-17.0,1,0
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,True,506.0,78.0,CAF,549.0,61.0,CAF,-1,1480.0,1500.0,-20.0,0.0,0.0,0.0,0,0,0,-43.0,1,1
2002-01-30,Costa Rica,South Korea,3.0,1.0,Gold Cup,True,635.0,30.0,CONCACAF,549.0,61.0,,1,1537.831966682784,1483.4181428166125,54.41382386617147,0.6666666666666666,0.0,0.6666666666666666,0,0,0,86.0,1,0
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,True,629.0,33.0,CAF,619.0,36.0,CAF,1,1500.0,1520.0,-20.0,0.0,0.5,-0.5,0,0,0,10.0,1,1
2002-01-30,United States,Canada,0.0,0.0,Gold Cup,False,629.0,33.0,,457.0,93.0,CONCACAF,0,1556.6266311206266,1497.8479438833049,58.77868723732172,1.0,0.3333333333333333,0.6666666666666667,0,0,0,172.0,0,0
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,True,601.0,41.0,CAF,543.0,63.0,CAF,1,1501.1500225556908,1481.1500225556908,20.0,0.5,0.0,0.5,0,0,0,58.0,1,1
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,649.0,28.0,CAF,0,1538.8499774443092,1478.8499774443092,60.0,1.0,0.0,1.0,0,0,0,-113.0,1,1
2002-02-02,Canada,South Korea,2.0,1.0,Gold Cup,True,457.0,93.0,CONCACAF,635.0,30.0,,1,1501.1996015569014,1466.525092874014,34.674508682887335,0.25,0.0,0.25,0,0,0,-178.0,1,0
2002-02-02,United States,Costa Rica,2.0,0.0,Gold Cup,False,601.0,41.0,,635.0,30.0,CONCACAF,1,1553.27497344703,1554.7250166253825,-1.4500431783524164,0.75,0.75,0.0,0,0,0,-34.0,0,0
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,False,419.0,108.0,CAF,629.0,33.0,CAF,1,1520.0,1521.1500225556908,-1.150022555690839,0.3333333333333333,0.3333333333333333,0.0,0,0,0,-210.0,0,1
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,True,604.0,40.0,CAF,549.0,61.0,CAF,1,1537.6999548886183,1518.8499774443092,18.84997744430916,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,55.0,1,1
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,601.0,41.0,CAF,1,1556.5575120938174,1520.0,36.55751209381742,1.0,0.6666666666666666,0.33333333333333337,0,0,0,13.0,1,1
2002-02-04,Senegal,Congo DR,2.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,508.0,77.0,CAF,1,1535.4300302974368,1501.1500225556908,34.280007741745976,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,28.0,1,1
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,False,419.0,108.0,CAF,614.0,37.0,CAF,-1,1540.0662003780633,1574.4608246220969,-34.394624244033594,0.5,1.0,-0.5,0,0,0,-195.0,0,1
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,True,604.0,40.0,CAF,536.0,68.0,CAF,-1,1556.6159263880415,1553.46309296014,3.1528334279014416,0.75,0.75,0.0,0,0,0,68.0,1,1
2002-02-09,Mali,Nigeria,0.0,1.0,African Cup of Nations,False,419.0,108.0,CAF,604.0,40.0,CAF,-1,1522.0396715442132,1536.4344396884132,-14.394768144200043,0.4,0.6,-0.19999999999999996,0,1,0,-185.0,0,1
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,614.0,37.0,CAF,0,1573.6445796597684,1592.487353455947,-18.842773796178562,0.8,1.0,-0.19999999999999996,0,0,0,-78.0,1,1
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,True,802.0,1.0,UEFA,599.0,42.0,CAF,-1,1500.0,1574.7281947027916,-74.7281947027916,0.5,0.6,-0.09999999999999998,0,0,0,203.0,1,0
2002-06-01,Republic of Ireland,Cameroon,1.0,1.0,FIFA World Cup,True,674.0,15.0,UEFA,672.0,17.0,CAF,0,1500.0,1591.4037384129238,-91.40373841292376,0.5,0.8,-0.30000000000000004,0,0,0,2.0,1,0
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,True,652.0,24.0,CONMEBOL,657.0,20.0,UEFA,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-5.0,1,0
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,True,695.0,11.0,UEFA,627.0,34.0,AFC,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,68.0,1,0
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,True,784.0,3.0,CONMEBOL,644.0,27.0,CAF,1,1500.0,1555.6062840320944,-55.606284032094436,0.5,0.6,-0.09999999999999998,0,0,0,140.0,1,0
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,True,694.0,12.0,UEFA,665.0,19.0,UEFA,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,29.0,1,1
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,True,671.0,18.0,CONMEBOL,623.0,37.0,CAF,0,1500.0,1501.0838221776276,-1.0838221776275532,0.5,0.25,0.25,0,0,0,48.0,1,0
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,True,713.0,8.0,UEFA,649.0,25.0,UEFA,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,64.0,1,1
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,True,655.0,21.0,UEFA,716.0,7.0,CONCACAF,-1,1500.0,1535.49803500576,-35.4980350057599,0.5,0.6666666666666666,-0.16666666666666663,0,0,0,-61.0,1,0
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,True,717.0,6.0,UEFA,624.0,36.0,CONMEBOL,1,1500.0,1501.2077486222606,-1.207748622260624,0.5,0.5,0.0,0,0,0,93.0,1,0
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,654.0,22.0,UEFA,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,130.0,1,0
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,True,566.0,50.0,AFC,643.0,29.0,CONCACAF,-1,1500.0,1534.641545914863,-34.641545914862945,0.5,0.6,-0.09999999999999998,0,0,0,-77.0,1,0
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,False,634.0,32.0,AFC,653.0,23.0,UEFA,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-19.0,0,0
2002-06-04,South Korea,Poland,2.0,0.0,FIFA World Cup,False,655.0,21.0,,615.0,38.0,UEFA,1,1448.5145173434194,1500.0,-51.48548265658064,0.0,0.5,-0.5,0,0,0,40.0,0,0
2002-06-05,Germany,Republic of Ireland,1.0,1.0,FIFA World Cup,True,695.0,11.0,UEFA,674.0,15.0,UEFA,0,1520.0,1505.1435026135516,14.856497386448382,1.0,0.0,1.0,0,0,0,21.0,1,1
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,True,644.0,28.0,UEFA,635.0,31.0,CAF,1,1500.0,1482.2699245911815,17.730075408818493,0.5,0.0,0.5,0,0,0,9.0,1,0
2002-06-05,United States,Portugal,3.0,2.0,FIFA World Cup,True,644.0,28.0,,726.0,5.0,UEFA,1,1573.35844415755,1500.0,73.35844415754991,0.8,0.5,0.30000000000000004,0,0,0,-82.0,1,0
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,True,672.0,17.0,CAF,627.0,34.0,AFC,1,1586.2602357993721,1480.0,106.26023579937214,0.6,0.0,0.6,0,0,0,45.0,1,0
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,True,657.0,20.0,UEFA,599.0,42.0,CAF,0,1520.0,1590.4916235692692,-70.49162356926922,1.0,0.8,0.19999999999999996,0,0,0,58.0,1,0
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,True,802.0,1.0,UEFA,652.0,24.0,CONMEBOL,0,1484.2365711335224,1480.0,4.236571133522375,0.0,0.0,0.0,0,0,0,150.0,1,0
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,True,784.0,3.0,CONMEBOL,694.0,12.0,UEFA,-1,1523.173901058963,1500.0,23.17390105896311,1.0,0.0,1.0,0,0,0,90.0,1,0
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,True,713.0,8.0,UEFA,671.0,18.0,CONMEBOL,1,1520.0,1500.0623896173659,19.937610382634148,1.0,0.0,1.0,0,0,0,42.0,1,0
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,True,665.0,19.0,UEFA,644.0,27.0,CAF,1,1500.0,1532.4323829731313,-32.432382973131325,0.0,0.6,-0.6,0,0,0,21.0,1,0
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,True,717.0,6.0,UEFA,655.0,21.0,UEFA,-1,1520.0695233193069,1482.036350243715,38.033173075591776,1.0,0.0,1.0,0,0,0,62.0,1,1
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,True,623.0,37.0,CAF,649.0,25.0,UEFA,1,1501.0214325602617,1480.0,21.0214325602617,0.2,0.0,0.2,0,0,0,-26.0,1,0
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,566.0,50.0,AFC,1,1520.0,1481.9875457369794,38.01245426302057,1.0,0.0,1.0,0,0,0,218.0,1,0
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,True,643.0,29.0,CONCACAF,654.0,22.0,UEFA,0,1552.6540001778835,1480.0,72.65400017788352,0.8,0.0,0.8,0,0,0,-11.0,1,0
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,False,634.0,32.0,AFC,644.0,28.0,UEFA,1,1500.0,1518.9802598618298,-18.980259861829836,0.0,1.0,-1.0,0,0,0,-10.0,0,0
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,True,716.0,7.0,CONCACAF,624.0,36.0,CONMEBOL,1,1553.4616847620448,1481.1382253029537,72.32345945909105,0.75,0.3333333333333333,0.4166666666666667,0,0,0,92.0,1,0
2002-06-10,South Korea,United States,1.0,1.0,FIFA World Cup,False,716.0,7.0,,624.0,36.0,,0,1471.4567548130187,1589.1972466915,-117.74049187848118,0.2,0.8,-0.6000000000000001,0,0,1,92.0,0,0
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,True,726.0,5.0,UEFA,615.0,38.0,UEFA,1,1484.16119746605,1477.0577625304006,7.103434935649375,0.0,0.0,0.0,0,0,0,111.0,1,1
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,True,635.0,31.0,CAF,653.0,23.0,UEFA,0,1463.2896647293514,1500.0,-36.71033527064856,0.0,0.0,0.0,0,0,0,-18.0,1,0
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,True,657.0,20.0,UEFA,802.0,1.0,UEFA,1,1524.0030459441666,1483.9927065816685,40.010339362498144,0.5,0.0,0.5,0,0,0,-145.0,1,1
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,True,672.0,17.0,CAF,695.0,11.0,UEFA,-1,1600.327250143871,1519.1453121205377,81.18193802333326,0.6,0.5,0.09999999999999998,0,0,0,-23.0,1,0
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,True,599.0,42.0,CAF,652.0,24.0,CONMEBOL,0,1586.4885776251026,1480.243864551854,106.2447130732487,0.6,0.0,0.6,0,0,0,-53.0,1,0
2002-06-11,Saudi Arabia,Republic of Ireland,0.0,3.0,FIFA World Cup,True,627.0,34.0,AFC,674.0,15.0,UEFA,-1,1465.9329856555012,1505.998190493014,-40.06520483751274,0.0,0.0,0.0,0,0,0,-47.0,1,0
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,True,644.0,27.0,CAF,694.0,12.0,UEFA,0,1510.5708288846504,1521.3320222325594,-10.761193347909057,0.4,0.5,-0.09999999999999998,0,0,0,-50.0,1,0
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,True,649.0,25.0,UEFA,671.0,18.0,CONMEBOL,-1,1461.208616456542,1481.208832575709,-20.000216119167135,0.0,0.0,0.0,0,0,0,-22.0,1,0
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,True,623.0,37.0,CAF,713.0,8.0,UEFA,-1,1519.8128161037198,1538.8535570416568,-19.040740937937016,0.4,1.0,-0.6,0,0,0,-90.0,1,0
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,True,665.0,19.0,UEFA,784.0,3.0,CONMEBOL,0,1521.861554088481,1501.8418788264037,20.01967526207727,0.5,0.5,0.0,0,0,0,-119.0,1,0
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,True,643.0,29.0,CONCACAF,784.0,2.0,CONMEBOL,-1,1548.5316146757154,1537.820516625106,10.711098050609507,0.6,1.0,-0.4,0,0,0,-141.0,1,0
2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,True,624.0,36.0,CONMEBOL,655.0,21.0,UEFA,1,1465.2423881682494,1504.217012118268,-38.97462395001867,0.25,0.5,-0.25,0,0,0,-31.0,1,0
2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,True,716.0,7.0,CONCACAF,717.0,6.0,UEFA,0,1569.3575218967492,1497.888861444754,71.46866045199522,0.8,0.5,0.30000000000000004,0,0,0,-1.0,1,0
2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,True,654.0,22.0,UEFA,566.0,50.0,AFC,1,1484.122385502168,1464.1670291118735,19.955356390294583,0.0,0.0,0.0,0,0,0,88.0,1,0
2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,True,653.0,23.0,UEFA,644.0,28.0,UEFA,1,1497.8946124042966,1497.8887538872248,0.005858517071828828,0.0,0.5,-0.5,0,0,0,9.0,1,1
2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,False,634.0,32.0,AFC,635.0,31.0,CAF,1,1521.091505974605,1465.3950523250548,55.69645364955022,0.5,0.0,0.5,0,0,0,-1.0,0,0
2002-06-14,South Korea,Portugal,1.0,0.0,FIFA World Cup,False,615.0,38.0,,726.0,5.0,UEFA,1,1477.9863757942207,1503.7523478476112,-25.765972053390442,0.0,0.5,-0.5,0,0,0,-111.0,0,0
2002-06-14,Poland,United States,3.0,1.0,FIFA World Cup,True,615.0,38.0,UEFA,566.0,50.0,,1,1457.4666121488394,1582.667625710298,-125.20101356145847,0.0,0.6,-0.6,0,0,0,49.0,1,0
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,True,657.0,20.0,UEFA,694.0,12.0,UEFA,-1,1541.7099932339186,1520.712756164028,20.997237069890616,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,-37.0,1,1
2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,True,695.0,11.0,UEFA,671.0,18.0,CONMEBOL,1,1543.735289326699,1500.0587976203335,43.676491706365596,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,24.0,1,0
2002-06-16,Spain,Republic of Ireland,1.0,1.0,FIFA World Cup,True,713.0,8.0,UEFA,674.0,15.0,UEFA,0,1557.7585798991881,1523.7020210453088,34.056558853879324,1.0,0.3333333333333333,0.6666666666666667,0,0,0,39.0,1,1
2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,True,665.0,19.0,UEFA,599.0,42.0,CAF,-1,1520.710402682141,1580.5564069063591,-59.84600422421818,0.3333333333333333,0.6,-0.26666666666666666,0,0,0,66.0,1,0
2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,653.0,23.0,UEFA,1,1558.4369017283707,1517.8942751609447,40.54262656742594,1.0,0.3333333333333333,0.6666666666666667,0,0,0,131.0,1,0
2002-06-17,Mexico,United States,0.0,2.0,FIFA World Cup,True,716.0,7.0,CONCACAF,599.0,42.0,,-1,1565.3005168401025,1555.757048166221,9.543468673881534,0.6,0.4,0.19999999999999996,0,0,0,117.0,1,0
2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,False,634.0,32.0,AFC,654.0,22.0,UEFA,-1,1537.9125452639169,1502.9749243611025,34.93762090281439,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,-20.0,0,0
2002-06-18,South Korea,Italy,2.0,1.0,FIFA World Cup,False,634.0,32.0,,717.0,6.0,UEFA,1,1499.4668712399925,1501.9458665014006,-2.478995261408045,0.2,0.3333333333333333,-0.1333333333333333,0,0,0,-83.0,0,0
2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,True,694.0,12.0,UEFA,784.0,2.0,CONMEBOL,-1,1541.9199848967064,1576.1136162194516,-34.193631322745205,0.5,1.0,-0.5,0,0,0,-90.0,1,0
2002-06-21,Germany,United States,1.0,0.0,FIFA World Cup,True,695.0,11.0,UEFA,717.0,6.0,,1,1561.2342294719124,1576.3062762584184,-15.072046786506007,0.75,0.6,0.15000000000000002,0,0,0,-22.0,1,0
2002-06-22,South Korea,Spain,0.0,0.0,FIFA World Cup,False,694.0,12.0,,713.0,8.0,UEFA,0,1519.6095712567462,1555.804381707946,-36.19481045119983,0.2,0.75,-0.55,0,0,0,-19.0,0,0
2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,True,599.0,42.0,CAF,654.0,22.0,UEFA,-1,1597.1450659156872,1524.9793437929268,72.16572212276037,0.8,0.5,0.30000000000000004,0,0,0,-55.0,1,0
2002-06-25,South Korea,Germany,0.0,1.0,FIFA World Cup,False,599.0,42.0,,695.0,11.0,UEFA,-1,1521.685607153938,1582.1013023824319,-60.41569522849386,0.0,0.8,-0.8,0,0,0,-96.0,0,0
2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,654.0,22.0,UEFA,1,1594.15160313692,1549.0748081235365,45.07679501338339,1.0,0.6,0.4,1,0,0,130.0,1,0
2002-06-29,South Korea,Turkey,2.0,3.0,FIFA World Cup,False,784.0,2.0,,654.0,22.0,UEFA,-1,1505.128779182765,1531.6551749479847,-26.52639576521983,0.0,0.4,-0.4,0,0,0,130.0,0,0
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,True,695.0,11.0,UEFA,784.0,2.0,CONMEBOL,-1,1598.658130353605,1611.5712363124717,-12.913105958866709,0.8,1.0,-0.19999999999999996,0,0,0,-89.0,1,0
2002-09-06,Mauritania,Cabo Verde,0.0,2.0,African Cup of Nations qualification,False,128.0,180.0,CAF,192.0,163.0,CAF,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-64.0,0,1
2002-09-07,Finland,Wales,0.0,2.0,UEFA Euro qualification,False,600.0,40.0,UEFA,445.0,89.0,UEFA,-1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,155.0,0,1
2002-09-07,Armenia,Ukraine,2.0,2.0,UEFA Euro qualification,False,416.0,100.0,UEFA,591.0,43.0,UEFA,0,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,-175.0,0,1
2002-09-07,Austria,Moldova,2.0,0.0,UEFA Euro qualification,False,522.0,62.0,UEFA,405.0,105.0,UEFA,1,1500.0,1500.0,0.0,0.5,0.5,0.0,0,0,0,117.0,0,1
