date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2002-01-30,United States,Canada,0.0,0.0,Gold Cup,False,629.0,33.0,,457.0,93.0,CONCACAF,0
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,649.0,28.0,CAF,0
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,True,601.0,41.0,CAF,543.0,63.0,CAF,1
2002-02-02,United States,Costa Rica,2.0,0.0,Gold Cup,False,601.0,41.0,,635.0,30.0,CONCACAF,1
2002-02-02,Canada,South Korea,2.0,1.0,Gold Cup,True,457.0,93.0,CONCACAF,635.0,30.0,,1
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,False,419.0,108.0,CAF,629.0,33.0,CAF,1
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,True,604.0,40.0,CAF,549.0,61.0,CAF,1
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,True,614.0,37.0,CAF,601.0,41.0,CAF,1
2002-02-04,Senegal,Congo DR,2.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,508.0,77.0,CAF,1
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,False,419.0,108.0,CAF,614.0,37.0,CAF,-1
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,True,604.0,40.0,CAF,536.0,68.0,CAF,-1
2002-02-09,Mali,Nigeria,0.0,1.0,African Cup of Nations,False,419.0,108.0,CAF,604.0,40.0,CAF,-1
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,True,536.0,68.0,CAF,614.0,37.0,CAF,0
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,True,802.0,1.0,UEFA,599.0,42.0,CAF,-1
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,True,652.0,24.0,CONMEBOL,657.0,20.0,UEFA,-1
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,True,695.0,11.0,UEFA,627.0,34.0,AFC,1
2002-06-01,Republic of Ireland,Cameroon,1.0,1.0,FIFA World Cup,True,674.0,15.0,UEFA,672.0,17.0,CAF,0
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,True,784.0,3.0,CONMEBOL,644.0,27.0,CAF,1
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,True,694.0,12.0,UEFA,665.0,19.0,UEFA,0
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,True,671.0,18.0,CONMEBOL,623.0,37.0,CAF,0
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,True,713.0,8.0,UEFA,649.0,25.0,UEFA,1
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,True,717.0,6.0,UEFA,624.0,36.0,CONMEBOL,1
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,654.0,22.0,UEFA,1
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,True,655.0,21.0,UEFA,716.0,7.0,CONCACAF,-1
2002-06-04,South Korea,Poland,2.0,0.0,FIFA World Cup,False,655.0,21.0,,615.0,38.0,UEFA,1
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,False,634.0,32.0,AFC,653.0,23.0,UEFA,0
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,True,566.0,50.0,AFC,643.0,29.0,CONCACAF,-1
2002-06-05,Germany,Republic of Ireland,1.0,1.0,FIFA World Cup,True,695.0,11.0,UEFA,674.0,15.0,UEFA,0
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,True,644.0,28.0,UEFA,635.0,31.0,CAF,1
2002-06-05,United States,Portugal,3.0,2.0,FIFA World Cup,True,644.0,28.0,,726.0,5.0,UEFA,1
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,True,672.0,17.0,CAF,627.0,34.0,AFC,1
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,True,657.0,20.0,UEFA,599.0,42.0,CAF,0
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,True,802.0,1.0,UEFA,652.0,24.0,CONMEBOL,0
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,True,784.0,3.0,CONMEBOL,694.0,12.0,UEFA,-1
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,True,713.0,8.0,UEFA,671.0,18.0,CONMEBOL,1
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,True,665.0,19.0,UEFA,644.0,27.0,CAF,1
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,True,623.0,37.0,CAF,649.0,25.0,UEFA,1
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,566.0,50.0,AFC,1
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,True,717.0,6.0,UEFA,655.0,21.0,UEFA,-1
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,True,643.0,29.0,CONCACAF,654.0,22.0,UEFA,0
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,False,634.0,32.0,AFC,644.0,28.0,UEFA,1
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,True,716.0,7.0,CONCACAF,624.0,36.0,CONMEBOL,1
2002-06-10,South Korea,United States,1.0,1.0,FIFA World Cup,False,716.0,7.0,,624.0,36.0,,0
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,True,726.0,5.0,UEFA,615.0,38.0,UEFA,1
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,True,635.0,31.0,CAF,653.0,23.0,UEFA,0
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,True,599.0,42.0,CAF,652.0,24.0,CONMEBOL,0
2002-06-11,Saudi Arabia,Republic of Ireland,0.0,3.0,FIFA World Cup,True,627.0,34.0,AFC,674.0,15.0,UEFA,-1
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,True,672.0,17.0,CAF,695.0,11.0,UEFA,-1
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,True,657.0,20.0,UEFA,802.0,1.0,UEFA,1
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,True,644.0,27.0,CAF,694.0,12.0,UEFA,0
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,True,649.0,25.0,UEFA,671.0,18.0,CONMEBOL,-1
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,True,623.0,37.0,CAF,713.0,8.0,UEFA,-1
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,True,665.0,19.0,UEFA,784.0,3.0,CONMEBOL,0
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,True,643.0,29.0,CONCACAF,784.0,2.0,CONMEBOL,-1
2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,True,624.0,36.0,CONMEBOL,655.0,21.0,UEFA,1
2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,True,716.0,7.0,CONCACAF,717.0,6.0,UEFA,0
2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,True,654.0,22.0,UEFA,566.0,50.0,AFC,1
2002-06-14,Poland,United States,3.0,1.0,FIFA World Cup,True,615.0,38.0,UEFA,566.0,50.0,,1
2002-06-14,South Korea,Portugal,1.0,0.0,FIFA World Cup,False,615.0,38.0,,726.0,5.0,UEFA,1
2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,False,634.0,32.0,AFC,635.0,31.0,CAF,1
2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,True,653.0,23.0,UEFA,644.0,28.0,UEFA,1
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,True,657.0,20.0,UEFA,694.0,12.0,UEFA,-1
2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,True,695.0,11.0,UEFA,671.0,18.0,CONMEBOL,1
2002-06-16,Spain,Republic of Ireland,1.0,1.0,FIFA World Cup,True,713.0,8.0,UEFA,674.0,15.0,UEFA,0
2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,True,665.0,19.0,UEFA,599.0,42.0,CAF,-1
2002-06-17,Mexico,United States,0.0,2.0,FIFA World Cup,True,716.0,7.0,CONCACAF,599.0,42.0,,-1
2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,653.0,23.0,UEFA,1
2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,False,634.0,32.0,AFC,654.0,22.0,UEFA,-1
2002-06-18,South Korea,Italy,2.0,1.0,FIFA World Cup,False,634.0,32.0,,717.0,6.0,UEFA,1
2002-06-21,Germany,United States,1.0,0.0,FIFA World Cup,True,695.0,11.0,UEFA,717.0,6.0,,1
2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,True,694.0,12.0,UEFA,784.0,2.0,CONMEBOL,-1
2002-06-22,South Korea,Spain,0.0,0.0,FIFA World Cup,False,694.0,12.0,,713.0,8.0,UEFA,0
2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,True,599.0,42.0,CAF,654.0,22.0,UEFA,-1
2002-06-25,South Korea,Germany,0.0,1.0,FIFA World Cup,False,599.0,42.0,,695.0,11.0,UEFA,-1
2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,True,784.0,2.0,CONMEBOL,654.0,22.0,UEFA,1
2002-06-29,South Korea,Turkey,2.0,3.0,FIFA World Cup,False,784.0,2.0,,654.0,22.0,UEFA,-1
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,True,695.0,11.0,UEFA,784.0,2.0,CONMEBOL,-1
2002-09-06,Mauritania,Cabo Verde,0.0,2.0,African Cup of Nations qualification,False,128.0,180.0,CAF,192.0,163.0,CAF,-1
2002-09-07,Latvia,Sweden,0.0,0.0,UEFA Euro qualification,False,414.0,102.0,UEFA,673.0,20.0,UEFA,0
2002-09-07,Lithuania,Germany,0.0,2.0,UEFA Euro qualification,False,418.0,99.0,UEFA,764.0,5.0,UEFA,-1
2002-09-07,Namibia,Algeria,0.0,1.0,African Cup of Nations qualification,False,396.0,108.0,CAF,481.0,82.0,CAF,-1
2002-09-07,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,False,693.0,14.0,UEFA,480.0,84.0,UEFA,1
2002-09-07,Niger,Ethiopia,3.0,1.0,African Cup of Nations qualification,False,62.0,196.0,CAF,312.0,134.0,CAF,1
2002-09-07,Gabon,Morocco,0.0,1.0,African Cup of Nations qualification,False,397.0,107.0,CAF,600.0,41.0,CAF,-1
2002-09-07,Russia,Republic of Ireland,4.0,2.0,UEFA Euro qualification,False,637.0,30.0,UEFA,699.0,13.0,UEFA,1
2002-09-07,San Marino,Poland,0.0,2.0,UEFA Euro qualification,False,195.0,162.0,UEFA,618.0,37.0,UEFA,-1
2002-09-07,Slovenia,Malta,3.0,0.0,UEFA Euro qualification,False,629.0,34.0,UEFA,366.0,118.0,UEFA,1
2002-09-07,Turkey,Slovakia,3.0,0.0,UEFA Euro qualification,False,707.0,11.0,UEFA,577.0,45.0,UEFA,1
2002-09-07,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,False,373.0,114.0,CAF,529.0,56.0,CAF,1
2002-09-07,Norway,Denmark,2.0,2.0,UEFA Euro qualification,False,621.0,35.0,UEFA,703.0,12.0,UEFA,0
2002-09-07,Kenya,Togo,3.0,0.0,African Cup of Nations qualification,False,419.0,97.0,CAF,492.0,74.0,CAF,1
2002-09-07,Croatia,Estonia,0.0,0.0,UEFA Euro qualification,False,651.0,26.0,UEFA,487.0,78.0,UEFA,0
2002-09-07,Finland,Wales,0.0,2.0,UEFA Euro qualification,False,600.0,40.0,UEFA,445.0,89.0,UEFA,-1
2002-09-07,Armenia,Ukraine,2.0,2.0,UEFA Euro qualification,False,416.0,100.0,UEFA,591.0,43.0,UEFA,0
2002-09-07,Austria,Moldova,2.0,0.0,UEFA Euro qualification,False,522.0,62.0,UEFA,405.0,105.0,UEFA,1
2002-09-07,Greece,Spain,0.0,2.0,UEFA Euro qualification,False,552.0,49.0,UEFA,775.0,3.0,UEFA,-1
2002-09-07,Belgium,Bulgaria,0.0,2.0,UEFA Euro qualification,False,677.0,18.0,UEFA,526.0,58.0,UEFA,-1
2002-09-07,Bosnia and Herzegovina,Romania,0.0,3.0,UEFA Euro qualification,False,487.0,77.0,UEFA,645.0,27.0,UEFA,-1
2002-09-07,Azerbaijan,Italy,0.0,2.0,UEFA Euro qualification,False,368.0,117.0,UEFA,714.0,9.0,UEFA,-1
2002-09-07,Madagascar,Egypt,1.0,0.0,African Cup of Nations qualification,False,355.0,122.0,CAF,587.0,44.0,CAF,1
2002-09-07,Cyprus,France,1.0,2.0,UEFA Euro qualification,False,481.0,83.0,UEFA,772.0,4.0,UEFA,-1
2002-09-07,Faroe Islands,Scotland,2.0,2.0,UEFA Euro qualification,False,354.0,123.0,UEFA,525.0,61.0,UEFA,0
2002-09-07,Botswana,Eswatini,0.0,0.0,African Cup of Nations qualification,False,306.0,137.0,CAF,352.0,124.0,CAF,0
2002-09-08,Zimbabwe,Mali,1.0,0.0,African Cup of Nations qualification,False,510.0,67.0,CAF,470.0,87.0,CAF,1
2002-09-08,Switzerland,Georgia,4.0,1.0,UEFA Euro qualification,False,510.0,65.0,UEFA,536.0,53.0,UEFA,1
2002-09-08,Sudan,Zambia,0.0,1.0,African Cup of Nations qualification,False,365.0,119.0,CAF,510.0,66.0,CAF,-1
2002-09-08,Seychelles,Eritrea,1.0,0.0,African Cup of Nations qualification,False,64.0,194.0,CAF,177.0,171.0,CAF,1
2002-09-08,Liechtenstein,Macedonia,1.0,1.0,UEFA Euro qualification,False,235.0,151.0,UEFA,177.0,171.0,,0
2002-09-08,Libya,Congo DR,3.0,2.0,African Cup of Nations qualification,False,357.0,120.0,CAF,486.0,79.0,CAF,1
2002-09-08,Guinea,Liberia,3.0,0.0,African Cup of Nations qualification,False,377.0,112.0,CAF,482.0,81.0,CAF,1
2002-09-08,Ivory Coast,South Africa,0.0,0.0,African Cup of Nations qualification,False,377.0,112.0,,634.0,32.0,CAF,0
2002-09-08,Equatorial Guinea,Sierra Leone,1.0,3.0,African Cup of Nations qualification,False,73.0,191.0,CAF,261.0,144.0,CAF,-1
2002-09-08,Congo,Burkina Faso,0.0,0.0,African Cup of Nations qualification,False,415.0,101.0,CAF,485.0,80.0,CAF,0
2002-09-08,Benin,Tanzania,4.0,0.0,African Cup of Nations qualification,False,235.0,150.0,CAF,254.0,146.0,CAF,1
2002-09-08,Angola,Nigeria,0.0,0.0,African Cup of Nations qualification,False,516.0,64.0,CAF,640.0,28.0,CAF,0
2002-09-08,Lesotho,Senegal,0.0,1.0,African Cup of Nations qualification,False,298.0,138.0,CAF,638.0,29.0,CAF,-1
2002-09-09,Central African Republic,Mozambique,1.0,1.0,African Cup of Nations qualification,False,102.0,183.0,CAF,333.0,129.0,CAF,0
2002-10-11,Algeria,Chad,4.0,1.0,African Cup of Nations qualification,False,495.0,74.0,CAF,157.0,175.0,CAF,1
2002-10-12,Romania,Norway,0.0,1.0,UEFA Euro qualification,False,651.0,26.0,UEFA,616.0,38.0,UEFA,-1
2002-10-12,Mauritius,Madagascar,0.0,1.0,African Cup of Nations qualification,False,330.0,130.0,CAF,383.0,112.0,CAF,-1
2002-10-12,Moldova,Czechia,0.0,2.0,UEFA Euro qualification,False,398.0,107.0,UEFA,676.0,17.0,UEFA,-1
2002-10-12,Poland,Latvia,0.0,1.0,UEFA Euro qualification,False,626.0,35.0,UEFA,423.0,97.0,UEFA,-1
2002-10-12,Sierra Leone,Gabon,2.0,0.0,African Cup of Nations qualification,False,269.0,144.0,CAF,387.0,110.0,CAF,1
2002-10-12,Malta,Israel,0.0,2.0,UEFA Euro qualification,False,363.0,120.0,UEFA,542.0,52.0,UEFA,-1
2002-10-12,Sweden,Hungary,1.0,1.0,UEFA Euro qualification,False,662.0,22.0,UEFA,517.0,64.0,UEFA,0
2002-10-12,Tanzania,Sudan,1.0,2.0,African Cup of Nations qualification,False,248.0,149.0,CAF,372.0,117.0,CAF,-1
2002-10-12,Togo,Mauritania,1.0,0.0,African Cup of Nations qualification,False,482.0,79.0,CAF,123.0,181.0,CAF,1
2002-10-12,Ukraine,Greece,2.0,0.0,UEFA Euro qualification,False,559.0,47.0,UEFA,562.0,46.0,UEFA,1
2002-10-12,Zambia,Benin,1.0,1.0,African Cup of Nations qualification,False,515.0,65.0,CAF,266.0,145.0,CAF,0
2002-10-12,Slovakia,England,1.0,2.0,UEFA Euro qualification,False,563.0,45.0,UEFA,718.0,9.0,UEFA,-1
2002-10-12,Malawi,Angola,1.0,0.0,African Cup of Nations qualification,False,427.0,96.0,CAF,521.0,62.0,CAF,1
2002-10-12,Spain,Northern Ireland,3.0,0.0,UEFA Euro qualification,False,774.0,3.0,UEFA,420.0,98.0,UEFA,1
2002-10-12,Liberia,Niger,1.0,0.0,African Cup of Nations qualification,False,473.0,85.0,CAF,91.0,187.0,CAF,1
2002-10-12,Albania,Switzerland,1.0,1.0,UEFA Euro qualification,False,427.0,95.0,UEFA,532.0,55.0,UEFA,0
2002-10-12,Andorra,Belgium,0.0,1.0,UEFA Euro qualification,False,285.0,140.0,UEFA,672.0,19.0,UEFA,-1
2002-10-12,Belarus,Austria,0.0,2.0,UEFA Euro qualification,False,483.0,78.0,UEFA,530.0,56.0,UEFA,-1
2002-10-12,Bulgaria,Croatia,2.0,0.0,UEFA Euro qualification,False,546.0,50.0,UEFA,641.0,29.0,UEFA,1
2002-10-12,Denmark,Luxembourg,2.0,0.0,UEFA Euro qualification,False,703.0,13.0,UEFA,248.0,148.0,UEFA,1
2002-10-12,Eritrea,Zimbabwe,0.0,1.0,African Cup of Nations qualification,False,175.0,170.0,CAF,525.0,60.0,CAF,-1
2002-10-12,Cabo Verde,Kenya,0.0,1.0,African Cup of Nations qualification,False,213.0,156.0,CAF,445.0,91.0,CAF,-1
2002-10-12,France,Slovenia,5.0,0.0,UEFA Euro qualification,False,774.0,2.0,UEFA,642.0,28.0,UEFA,1
2002-10-12,Iceland,Scotland,0.0,2.0,UEFA Euro qualification,False,532.0,54.0,UEFA,518.0,63.0,UEFA,-1
2002-10-12,Italy,Serbia,1.0,1.0,UEFA Euro qualification,False,717.0,10.0,UEFA,518.0,63.0,,0
2002-10-12,Lithuania,Faroe Islands,2.0,0.0,UEFA Euro qualification,False,414.0,101.0,UEFA,369.0,119.0,UEFA,1
2002-10-12,Macedonia,Turkey,1.0,2.0,UEFA Euro qualification,False,414.0,101.0,,721.0,7.0,UEFA,-1
2002-10-12,Finland,Azerbaijan,3.0,0.0,UEFA Euro qualification,False,572.0,44.0,UEFA,389.0,109.0,UEFA,1
2002-10-13,Mali,Seychelles,3.0,0.0,African Cup of Nations qualification,False,467.0,88.0,CAF,90.0,189.0,CAF,1
2002-10-13,Eswatini,Libya,2.0,1.0,African Cup of Nations qualification,False,359.0,123.0,CAF,408.0,105.0,CAF,1
2002-10-13,Morocco,Equatorial Guinea,5.0,0.0,African Cup of Nations qualification,False,620.0,36.0,CAF,73.0,193.0,CAF,1
2002-10-13,Ghana,Rwanda,4.0,2.0,African Cup of Nations qualification,False,522.0,61.0,CAF,322.0,131.0,CAF,1
2002-10-13,Mozambique,Congo,0.0,3.0,African Cup of Nations qualification,False,341.0,127.0,CAF,412.0,102.0,CAF,-1
2002-10-13,Ethiopia,Guinea,1.0,0.0,African Cup of Nations qualification,False,309.0,135.0,CAF,386.0,111.0,CAF,1
2002-10-13,Congo DR,Botswana,2.0,0.0,African Cup of Nations qualification,False,498.0,73.0,CAF,317.0,132.0,CAF,1
2002-10-13,South Africa,Burundi,2.0,0.0,African Cup of Nations qualification,False,635.0,33.0,CAF,307.0,137.0,CAF,1
2002-10-13,Burkina Faso,Central African Republic,2.0,1.0,African Cup of Nations qualification,False,488.0,75.0,CAF,116.0,183.0,CAF,1
2002-10-13,Gambia,Lesotho,6.0,0.0,African Cup of Nations qualification,False,488.0,75.0,,309.0,136.0,CAF,1
2002-10-16,Wales,Italy,2.0,1.0,UEFA Euro qualification,False,487.0,76.0,UEFA,717.0,10.0,UEFA,1
2002-10-16,Turkey,Liechtenstein,5.0,0.0,UEFA Euro qualification,False,721.0,7.0,UEFA,250.0,147.0,UEFA,1
2002-10-16,Serbia,Finland,2.0,0.0,UEFA Euro qualification,False,721.0,7.0,,572.0,44.0,UEFA,1
2002-10-16,Russia,Albania,4.0,1.0,UEFA Euro qualification,False,652.0,24.0,UEFA,427.0,95.0,UEFA,1
2002-10-16,Norway,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,False,616.0,38.0,UEFA,476.0,83.0,UEFA,1
2002-10-16,Northern Ireland,Ukraine,0.0,0.0,UEFA Euro qualification,False,420.0,98.0,UEFA,559.0,47.0,UEFA,0
2002-10-16,Malta,France,0.0,4.0,UEFA Euro qualification,False,363.0,120.0,UEFA,774.0,2.0,UEFA,-1
2002-10-16,Luxembourg,Romania,0.0,7.0,UEFA Euro qualification,False,248.0,148.0,UEFA,651.0,26.0,UEFA,-1
2002-10-16,Republic of Ireland,Switzerland,1.0,2.0,UEFA Euro qualification,False,701.0,14.0,UEFA,532.0,55.0,UEFA,-1
2002-10-16,Hungary,San Marino,3.0,0.0,UEFA Euro qualification,False,517.0,64.0,UEFA,195.0,163.0,UEFA,1
2002-10-16,Greece,Armenia,2.0,0.0,UEFA Euro qualification,False,562.0,46.0,UEFA,419.0,99.0,UEFA,1
2002-10-16,Germany,Faroe Islands,2.0,1.0,UEFA Euro qualification,False,770.0,4.0,UEFA,369.0,119.0,UEFA,1
2002-10-16,Estonia,Belgium,0.0,1.0,UEFA Euro qualification,False,507.0,67.0,UEFA,672.0,19.0,UEFA,-1
2002-10-16,England,Macedonia,2.0,2.0,UEFA Euro qualification,False,718.0,9.0,UEFA,672.0,19.0,,0
2002-10-16,Czechia,Belarus,2.0,0.0,UEFA Euro qualification,False,676.0,17.0,UEFA,483.0,78.0,UEFA,1
2002-10-16,Bulgaria,Andorra,2.0,1.0,UEFA Euro qualification,False,546.0,50.0,UEFA,285.0,140.0,UEFA,1
2002-10-16,Austria,Netherlands,0.0,3.0,UEFA Euro qualification,False,530.0,56.0,UEFA,708.0,12.0,UEFA,-1
2002-10-16,Iceland,Lithuania,3.0,0.0,UEFA Euro qualification,False,532.0,54.0,UEFA,414.0,101.0,UEFA,1
